"Part Number","Alt Part#","Description","Dealer","Retail","West","East","Status","MAPP Y/N","MAPP Price","Weight (Oz)","Length","Width","Depth","Long Description","Brand","Photo","UPC","Catalog Page","Size","Color","Model","Origin","Alt Photos","Category","Class","TTL Qty","Feature Text File"
"8792-0305-07","8792030507","ELITE 3 RAIN JKT BK/BK/WH XL",41.99,99.99,12,12,"On Sale","N",,40.00,16.00,12.00,3.00,"ELITE 3 RAIN JKT BLACK BK/WH XL","TOURMASTER","8792-0305-02.jpg","097261218282",283,"XL","BLACK ","ELITE 3 RAIN JKT BK/BK/WH",,"","RAINSUIT","JACKET",26,"256-elite3twopiecerainsuit.txt"
"8792-0305-08","8792030508","ELITE 3 RAIN JKT BK/BK/WH 2L",41.99,99.99,12,5,"On Sale","N",,41.90,16.00,12.00,3.00,"ELITE 3 RAIN JKT BLACK BK/WH 2L","TOURMASTER","8792-0305-02.jpg","097261218299",283,"2L","BLACK ","ELITE 3 RAIN JKT BK/BK/WH",,"","RAINSUIT","JACKET",18,"256-elite3twopiecerainsuit.txt"
"8792-0305-09","8792030509","ELITE 3 RAIN JKT BK/BK/WH 3L",41.99,99.99,0,0,"Discontinued","N",,43.31,16.00,12.00,3.00,"ELITE 3 RAIN JKT BLACK BK/WH 3L","TOURMASTER","8792-0305-02.jpg","097261218305",283,"3L","BLACK ","ELITE 3 RAIN JKT BK/BK/WH",,"","RAINSUIT","JACKET",0,"256-elite3twopiecerainsuit.txt"
"8792-0313-02","8792031302","ELITE 3 RAIN JKT BK/HV/WH 2S",41.99,99.99,2,2,"On Sale","N",,36.22,16.00,12.00,3.00,"ELITE 3 RAIN JKT BLACK HV/WH 2S","TOURMASTER","8792-0313-02.jpg","097261218329",283,"2S","BLACK ","ELITE 3 RAIN JKT BK/HV/WH",,"","RAINSUIT","JACKET",4,"256-elite3twopiecerainsuit.txt"
"8792-0313-04","8792031304","ELITE 3 RAIN JKT BK/HV/WH SM",41.99,99.99,12,8,"On Sale","N",,36.19,16.00,12.00,3.00,"ELITE 3 RAIN JKT BLACK HV/WH SM","TOURMASTER","8792-0313-02.jpg","097261218343",283,"SM","BLACK ","ELITE 3 RAIN JKT BK/HV/WH",,"","RAINSUIT","JACKET",21,"256-elite3twopiecerainsuit.txt"
"8792-0313-07","8792031307","ELITE 3 RAIN JKT BK/HV/WH XL",41.99,99.99,0,0,"Discontinued","N",,40.00,16.00,12.00,3.00,"ELITE 3 RAIN JKT BLACK HV/WH XL","TOURMASTER","8792-0313-02.jpg","097261218374",283,"XL","BLACK ","ELITE 3 RAIN JKT BK/HV/WH",,"","RAINSUIT","JACKET",0,"256-elite3twopiecerainsuit.txt"
"8793-0305-03","8793030503","ELITE 3 RAIN PANT BLACK XSM",32.99,71.99,12,12,"On Sale","N",,28.36,16.00,12.00,3.00,"ELITE 3 RAIN PANT BLACK XSM","TOURMASTER",,"097261218428",283,"XSM","BLACK","ELITE 3 RAIN PANT",,"","RAINSUIT","PANT",26,"256-elite3twopiecerainsuit.txt"
"8793-0305-04","8793030504","ELITE 3 RAIN PANT BLACK SML",32.99,71.99,12,12,"On Sale","N",,28.71,16.00,12.00,3.00,"ELITE 3 RAIN PANT BLACK SML","TOURMASTER",,"097261218435",283,"SML","BLACK","ELITE 3 RAIN PANT",,"","RAINSUIT","PANT",26,"256-elite3twopiecerainsuit.txt"
"8793-0305-05","8793030505","ELITE 3 RAIN PANT BLACK MED",32.99,71.99,12,12,"On Sale","N",,30.61,16.00,12.00,3.00,"ELITE 3 RAIN PANT BLACK MED","TOURMASTER",,"097261218442",283,"MED","BLACK","ELITE 3 RAIN PANT",,"","RAINSUIT","PANT",26,"256-elite3twopiecerainsuit.txt"
"8793-0305-06","8793030506","ELITE 3 RAIN PANT BLACK LRG",32.99,71.99,12,12,"On Sale","N",,31.81,16.00,12.00,3.00,"ELITE 3 RAIN PANT BLACK LRG","TOURMASTER",,"097261218459",283,"LRG","BLACK","ELITE 3 RAIN PANT",,"","RAINSUIT","PANT",26,"256-elite3twopiecerainsuit.txt"
"8793-0305-07","8793030507","ELITE 3 RAIN PANT BLACK XLG",32.99,71.99,12,12,"On Sale","N",,32.31,16.00,12.00,3.00,"ELITE 3 RAIN PANT BLACK XLG","TOURMASTER",,"097261218466",283,"XLG","BLACK","ELITE 3 RAIN PANT",,"","RAINSUIT","PANT",26,"256-elite3twopiecerainsuit.txt"
"8793-0305-08","8793030508","ELITE 3 RAIN PANT BLACK XXL",32.99,71.99,0,0,"Discontinued","N",,34.99,16.00,12.00,3.00,"ELITE 3 RAIN PANT BLACK XXL","TOURMASTER",,"097261218473",283,"XXL","BLACK","ELITE 3 RAIN PANT",,"","RAINSUIT","PANT",0,"256-elite3twopiecerainsuit.txt"
"8793-0305-09","8793030509","ELITE 3 RAIN PANT BLACK 3XL",32.99,71.99,0,0,"Discontinued","N",,35.20,16.00,12.00,3.00,"ELITE 3 RAIN PANT BLACK 3XL","TOURMASTER",,"097261218480",283,"3XL","BLACK","ELITE 3 RAIN PANT",,"","RAINSUIT","PANT",0,"256-elite3twopiecerainsuit.txt"
"8795-0201-03","8795020103","SENTINEL 2.0 JKT RD/BK XSM",49.59,99.99,2,2,"On Sale","Y",99.99,25.60,14.00,12.00,1.50,"SENTINEL 2 0 JKT RED BK XSM","TOURMASTER","8795-0201-03.jpg","097261218695",281,"XSM","RED ","SENTINEL 2.0 JKT RD/BK","CN","","RAINSUIT","JACKET",4,"254-sentinel2rainsuit.txt"
"8795-0201-07","8795020107","SENTINEL 2.0 JKT RD/BK XLG",49.59,99.99,0,0,"Out of Stock","Y",99.99,28.80,14.00,12.00,1.50,"SENTINEL 2 0 JKT RED BK XLG","TOURMASTER","8795-0201-03.jpg","097261218732",281,"XLG","RED ","SENTINEL 2.0 JKT RD/BK","CN","","RAINSUIT","JACKET",0,"254-sentinel2rainsuit.txt"
"8795-0202-03","8795020203","SENTINEL 2.0 JKT BL/BK XSM",49.59,99.99,3,2,"On Sale","Y",99.99,25.60,14.00,12.00,1.50,"SENTINEL 2 0 JKT BL BK XSM","TOURMASTER","8795-0202-03.jpg","097261218763",281,"XSM",,"SENTINEL 2.0 JKT BL/BK","CN","","RAINSUIT","JACKET",5,"254-sentinel2rainsuit.txt"
"8795-0202-04","8795020204","SENTINEL 2.0 JKT BL/BK SML",49.59,99.99,1,0,"On Sale","Y",99.99,26.40,14.00,12.00,1.50,"SENTINEL 2 0 JKT BL BK SML","TOURMASTER","8795-0202-03.jpg","097261218770",281,"SML",,"SENTINEL 2.0 JKT BL/BK","CN","","RAINSUIT","JACKET",1,"254-sentinel2rainsuit.txt"
"8795-0202-09","8795020209","SENTINEL 2.0 JKT BL/BK 3XL",49.59,99.99,4,1,"On Sale","Y",99.99,31.20,14.00,12.00,1.50,"SENTINEL 2 0 JKT BL BK 3XL","TOURMASTER","8795-0202-03.jpg","097261218824",281,"3XL",,"SENTINEL 2.0 JKT BL/BK","CN","","RAINSUIT","JACKET",5,"254-sentinel2rainsuit.txt"
"8795-0205-03","8795020503","SENTINEL 2.0 JKT BK/BK XSM",49.59,99.99,5,5,"On Sale","Y",99.99,25.60,14.00,12.00,1.50,"SENTINEL 2 0 JKT BLACK BK XSM","TOURMASTER","8795-0205-03.jpg","097261218831",281,"XSM","BLACK ","SENTINEL 2.0 JKT BK/BK","CN","","RAINSUIT","JACKET",10,"254-sentinel2rainsuit.txt"
"8795-0205-04","8795020504","SENTINEL 2.0 JKT BK/BK SML",49.59,99.99,12,9,"On Sale","Y",99.99,26.40,14.00,12.00,1.50,"SENTINEL 2 0 JKT BLACK BK SML","TOURMASTER","8795-0205-03.jpg","A8795020504A",281,"SML","BLACK ","SENTINEL 2.0 JKT BK/BK","CN","","RAINSUIT","JACKET",22,"254-sentinel2rainsuit.txt"
"8795-0205-05","8795020505","SENTINEL 2.0 JKT BK/BK MED",49.59,99.99,12,8,"On Sale","Y",99.99,27.20,14.00,12.00,1.50,"SENTINEL 2 0 JKT BLACK BK MED","TOURMASTER","8795-0205-03.jpg","A8795020505A",281,"MED","BLACK ","SENTINEL 2.0 JKT BK/BK","CN","","RAINSUIT","JACKET",21,"254-sentinel2rainsuit.txt"
"8795-0205-06","8795020506","SENTINEL 2.0 JKT BK/BK LRG",49.59,99.99,12,12,"On Sale","Y",99.99,27.20,14.00,12.00,1.50,"SENTINEL 2 0 JKT BLACK BK LRG","TOURMASTER","8795-0205-03.jpg","A8795020506A",281,"LRG","BLACK ","SENTINEL 2.0 JKT BK/BK","CN","","RAINSUIT","JACKET",26,"254-sentinel2rainsuit.txt"
"8795-0205-07","8795020507","SENTINEL 2.0 JKT BK/BK XLG",49.59,99.99,12,12,"On Sale","Y",99.99,28.80,14.00,12.00,1.50,"SENTINEL 2 0 JKT BLACK BK XLG","TOURMASTER","8795-0205-03.jpg","A8795020507A",281,"XLG","BLACK ","SENTINEL 2.0 JKT BK/BK","CN","","RAINSUIT","JACKET",26,"254-sentinel2rainsuit.txt"
"8795-0205-08","8795020508","SENTINEL 2.0 JKT BK/BK XXL",49.59,99.99,12,3,"On Sale","Y",99.99,30.40,14.00,12.00,1.50,"SENTINEL 2 0 JKT BLACK BK XXL","TOURMASTER","8795-0205-03.jpg","A8795020508A",281,"XXL","BLACK ","SENTINEL 2.0 JKT BK/BK","CN","","RAINSUIT","JACKET",16,"254-sentinel2rainsuit.txt"
"8795-0205-09","8795020509","SENTINEL 2.0 JKT BK/BK 3XL",49.59,99.99,12,2,"On Sale","Y",99.99,31.20,14.00,12.00,1.50,"SENTINEL 2 0 JKT BLACK BK 3XL","TOURMASTER","8795-0205-03.jpg","A8795020509A",281,"3XL","BLACK ","SENTINEL 2.0 JKT BK/BK","CN","","RAINSUIT","JACKET",15,"254-sentinel2rainsuit.txt"
"8795-0205-10","8795020510","SENTINEL 2.0 JKT BK/BK 4XL",49.59,99.99,12,6,"On Sale","Y",99.99,32.00,14.00,12.00,1.50,"SENTINEL 2 0 JKT BLACK BK 4XL","TOURMASTER","8795-0205-03.jpg","A8795020510A",281,"4XL","BLACK ","SENTINEL 2.0 JKT BK/BK","CN","","RAINSUIT","JACKET",19,"254-sentinel2rainsuit.txt"
"8795-0205-73","8795020573","SENTINEL 2.0 JK WMN BK/BK XS",49.59,99.99,12,9,"On Sale","Y",99.99,20.00,11.00,8.00,2.00,"SENTINEL 2 0 JK WMN BLACK BK XS","TOURMASTER","8795-0205-03.jpg","A8795020573A",281,"XS","BLACK ","SENTINEL 2.0 JK WMN BK/BK","CN","","RAINSUIT","JACKET",21,"254-sentinel2rainsuit.txt"
"8795-0205-74","8795020574","SENTINEL 2.0 JK WMN BK/BK SM",49.59,99.99,11,12,"On Sale","Y",99.99,20.80,11.00,8.00,2.00,"SENTINEL 2 0 JK WMN BLACK BK SM","TOURMASTER","8795-0205-03.jpg","A8795020574A",281,"SM","BLACK ","SENTINEL 2.0 JK WMN BK/BK","CN","","RAINSUIT","JACKET",24,"254-sentinel2rainsuit.txt"
"8795-0205-75","8795020575","SENTINEL 2.0 JK WMN BK/BK MD",49.59,99.99,12,10,"On Sale","Y",99.99,21.60,11.00,8.00,2.00,"SENTINEL 2 0 JK WMN BLACK BK MD","TOURMASTER","8795-0205-03.jpg","A8795020575A",281,"MD","BLACK ","SENTINEL 2.0 JK WMN BK/BK","CN","","RAINSUIT","JACKET",23,"254-sentinel2rainsuit.txt"
"8795-0205-76","8795020576","SENTINEL 2.0 JK WMN BK/BK LG",49.59,99.99,10,12,"On Sale","Y",99.99,22.40,11.00,8.00,2.00,"SENTINEL 2 0 JK WMN BLACK BK LG","TOURMASTER","8795-0205-03.jpg","A8795020576A",281,"LG","BLACK ","SENTINEL 2.0 JK WMN BK/BK","CN","","RAINSUIT","JACKET",23,"254-sentinel2rainsuit.txt"
"8795-0205-77","8795020577","SENTINEL 2.0 JK WMN BK/BK XL",49.59,99.99,12,6,"On Sale","Y",99.99,23.20,11.00,8.00,2.00,"SENTINEL 2 0 JK WMN BLACK BK XL","TOURMASTER","8795-0205-03.jpg","A8795020577A",281,"XL","BLACK ","SENTINEL 2.0 JK WMN BK/BK","CN","","RAINSUIT","JACKET",18,"254-sentinel2rainsuit.txt"
"8795-0213-03","8795021303","SENTINEL 2.0 JKT HV/BK XSM",49.59,99.99,5,5,"On Sale","Y",99.99,25.60,14.00,12.00,1.50,"SENTINEL 2 0 JKT HV BK XSM","TOURMASTER","8795-0213-73.jpg","097261218923",281,"XSM",,"SENTINEL 2.0 JKT HV/BK","CN","8795-0213-73rer.jpg ","RAINSUIT","JACKET",10,"254-sentinel2rainsuit.txt"
"8795-0213-04","8795021304","SENTINEL 2.0 JKT HV/BK SML",49.59,99.99,2,0,"On Sale","Y",99.99,21.02,14.00,12.00,1.50,"SENTINEL 2 0 JKT HV BK SML","TOURMASTER","8795-0213-73.jpg","A8795021304A",281,"SML",,"SENTINEL 2.0 JKT HV/BK","CN","8795-0213-73rer.jpg ","RAINSUIT","JACKET",2,"254-sentinel2rainsuit.txt"
"8795-0213-05","8795021305","SENTINEL 2.0 JKT HV/BK MED",49.59,99.99,0,0,"Out of Stock","Y",99.99,27.20,14.00,12.00,1.50,"SENTINEL 2 0 JKT HV BK MED","TOURMASTER","8795-0213-73.jpg","A8795021305A",281,"MED",,"SENTINEL 2.0 JKT HV/BK","CN","8795-0213-73rer.jpg ","RAINSUIT","JACKET",0,"254-sentinel2rainsuit.txt"
"8795-0213-06","8795021306","SENTINEL 2.0 JKT HV/BK LRG",49.59,99.99,0,0,"Out of Stock","Y",99.99,27.20,14.00,12.00,1.50,"SENTINEL 2 0 JKT HV BK LRG","TOURMASTER","8795-0213-73.jpg","A8795021306A",281,"LRG",,"SENTINEL 2.0 JKT HV/BK","CN","8795-0213-73rer.jpg ","RAINSUIT","JACKET",0,"254-sentinel2rainsuit.txt"
"8795-0213-07","8795021307","SENTINEL 2.0 JKT HV/BK XLG",49.59,99.99,12,12,"On Sale","Y",99.99,30.40,14.00,12.00,1.50,"SENTINEL 2 0 JKT HV BK XLG","TOURMASTER","8795-0213-73.jpg","A8795021307A",281,"XLG",,"SENTINEL 2.0 JKT HV/BK","CN","8795-0213-73rer.jpg ","RAINSUIT","JACKET",26,"254-sentinel2rainsuit.txt"
"8795-0213-08","8795021308","SENTINEL 2.0 JKT HV/BK XXL",49.59,99.99,12,4,"On Sale","Y",99.99,31.20,14.00,12.00,1.50,"SENTINEL 2 0 JKT HV BK XXL","TOURMASTER","8795-0213-73.jpg","A8795021308A",281,"XXL",,"SENTINEL 2.0 JKT HV/BK","CN","8795-0213-73rer.jpg ","RAINSUIT","JACKET",17,"254-sentinel2rainsuit.txt"
"8795-0213-09","8795021309","SENTINEL 2.0 JKT HV/BK 3XL",49.59,99.99,12,1,"On Sale","Y",99.99,32.09,14.00,12.00,1.50,"SENTINEL 2 0 JKT HV BK 3XL","TOURMASTER","8795-0213-73.jpg","A8795021309A",281,"3XL",,"SENTINEL 2.0 JKT HV/BK","CN","8795-0213-73rer.jpg ","RAINSUIT","JACKET",14,"254-sentinel2rainsuit.txt"
"8795-0213-10","8795021310","SENTINEL 2.0 JKT HV/BK 4XL",49.59,99.99,12,2,"On Sale","Y",99.99,30.40,14.00,11.00,2.00,"SENTINEL 2 0 JKT HV BK 4XL","TOURMASTER","8795-0213-73.jpg","A8795021310A",,"4XL",,"SENTINEL 2.0 JKT HV/BK","CN","8795-0213-73rer.jpg ","RAINSUIT","JACKET",15,"254-sentinel2rainsuit.txt"
"8795-0213-11","8795021311","SENTINEL 2.0 JKT HV/BK 5XL",49.59,99.99,2,1,"On Sale","Y",99.99,32.00,14.00,11.00,2.00,"SENTINEL 2 0 JKT HV BK 5XL","TOURMASTER","8795-0213-73.jpg","A8795021311A",,"5XL",,"SENTINEL 2.0 JKT HV/BK","CN","8795-0213-73rer.jpg ","RAINSUIT","JACKET",3,"254-sentinel2rainsuit.txt"
"8795-0213-73","8795021373","SENTINEL 2.0 JK WMN HV/BK XS",49.59,99.99,11,10,"On Sale","Y",99.99,20.00,11.00,8.00,2.00,"SENTINEL 2 0 JK WMN HV BK XS","TOURMASTER","8795-0213-73.jpg","A8795021373A",281,"XS",,"SENTINEL 2.0 JK WMN HV/BK","CN","8795-0213-73rer.jpg ","RAINSUIT","JACKET",21,"254-sentinel2rainsuit.txt"
"8795-0213-74","8795021374","SENTINEL 2.0 JK WMN HV/BK SM",49.59,99.99,8,11,"On Sale","Y",99.99,20.80,11.00,8.00,2.00,"SENTINEL 2 0 JK WMN HV BK SM","TOURMASTER","8795-0213-73.jpg","A8795021374A",281,"SM",,"SENTINEL 2.0 JK WMN HV/BK","CN","8795-0213-73rer.jpg ","RAINSUIT","JACKET",19,"254-sentinel2rainsuit.txt"
"8795-0213-75","8795021375","SENTINEL 2.0 JK WMN HV/BK MD",49.59,99.99,12,12,"On Sale","Y",99.99,21.60,11.00,8.00,2.00,"SENTINEL 2 0 JK WMN HV BK MD","TOURMASTER","8795-0213-73.jpg","A8795021375A",281,"MD",,"SENTINEL 2.0 JK WMN HV/BK","CN","8795-0213-73rer.jpg ","RAINSUIT","JACKET",26,"254-sentinel2rainsuit.txt"
"8795-0213-76","8795021376","SENTINEL 2.0 JK WMN HV/BK LG",49.59,99.99,12,9,"On Sale","Y",99.99,22.40,11.00,8.00,2.00,"SENTINEL 2 0 JK WMN HV BK LG","TOURMASTER","8795-0213-73.jpg","A8795021376A",281,"LG",,"SENTINEL 2.0 JK WMN HV/BK","CN","8795-0213-73rer.jpg ","RAINSUIT","JACKET",22,"254-sentinel2rainsuit.txt"
"8795-0213-77","8795021377","SENTINEL 2.0 JK WMN HV/BK XL",49.59,99.99,12,4,"On Sale","Y",99.99,23.20,11.00,8.00,2.00,"SENTINEL 2 0 JK WMN HV BK XL","TOURMASTER","8795-0213-73.jpg","A8795021377A",281,"XL",,"SENTINEL 2.0 JK WMN HV/BK","CN","8795-0213-73rer.jpg ","RAINSUIT","JACKET",17,"254-sentinel2rainsuit.txt"
"8796-0205-05","8796020505","SENTINEL 2.0 PANT BLACK MED",29.75,59.99,7,2,"On Sale","Y",59.99,24.48,16.00,12.00,1.50,"SENTINEL 2 0 PANT BLACK MED","TOURMASTER",,"097261219012",281,"MED","BLACK","SENTINEL 2.0 PANT","CN","","RAINSUIT","PANT",9,"254-sentinel2rainsuit.txt"
"8796-0205-06","8796020506","SENTINEL 2.0 PANT BLACK LRG",29.75,59.99,0,0,"Out of Stock","Y",59.99,26.31,16.00,12.00,1.50,"SENTINEL 2 0 PANT BLACK LRG","TOURMASTER",,"097261219029",281,"LRG","BLACK","SENTINEL 2.0 PANT","CN","","RAINSUIT","PANT",0,"254-sentinel2rainsuit.txt"
"8796-0205-07","8796020507","SENTINEL 2.0 PANT BLACK XLG",29.75,59.99,12,6,"On Sale","Y",59.99,26.45,16.00,12.00,1.50,"SENTINEL 2 0 PANT BLACK XLG","TOURMASTER",,"097261219036",281,"XLG","BLACK","SENTINEL 2.0 PANT","CN","","RAINSUIT","PANT",19,"254-sentinel2rainsuit.txt"
"8796-0205-08","8796020508","SENTINEL 2.0 PANT BLACK XXL",29.75,59.99,0,0,"Out of Stock","Y",59.99,26.80,16.00,12.00,1.50,"SENTINEL 2 0 PANT BLACK XXL","TOURMASTER",,"097261219043",281,"XXL","BLACK","SENTINEL 2.0 PANT","CN","","RAINSUIT","PANT",0,"254-sentinel2rainsuit.txt"
"8796-0205-10","8796020510","SENTINEL 2.0 PANT BLACK 4XL",29.75,59.99,0,0,"Out of Stock","Y",59.99,28.71,16.00,12.00,2.00,"SENTINEL 2 0 PANT BLACK 4XL","TOURMASTER",,"097261219067",281,"4XL","BLACK","SENTINEL 2.0 PANT","CN","","RAINSUIT","PANT",0,"254-sentinel2rainsuit.txt"
"8796-0205-73","8796020573","SENTINEL 2.0 PANT BLACK W XS",29.75,59.99,3,3,"On Sale","Y",59.99,22.40,10.00,8.00,3.00,"SENTINEL 2 0 PANT BLACK W XS","TOURMASTER",,"097261219081",281,"XS","BLACK W","SENTINEL 2.0 PANT","CN","","RAINSUIT","PANT",6,"254-sentinel2rainsuit.txt"
"8796-0205-74","8796020574","SENTINEL 2.0 PANT BLACK W SM",29.75,59.99,12,12,"On Sale","Y",59.99,22.40,10.00,8.00,3.00,"SENTINEL 2 0 PANT BLACK W SM","TOURMASTER",,"097261219098",281,"SM","BLACK W","SENTINEL 2.0 PANT","CN","","RAINSUIT","PANT",26,"254-sentinel2rainsuit.txt"
"8796-0205-75","8796020575","SENTINEL 2.0 PANT BLACK W MD",29.75,59.99,12,12,"On Sale","Y",59.99,22.40,10.00,8.00,3.00,"SENTINEL 2 0 PANT BLACK W MD","TOURMASTER",,"097261219104",281,"MD","BLACK W","SENTINEL 2.0 PANT","CN","","RAINSUIT","PANT",26,"254-sentinel2rainsuit.txt"
"8796-0205-76","8796020576","SENTINEL 2.0 PANT BLACK W LG",29.75,59.99,12,12,"On Sale","Y",59.99,24.00,10.00,8.00,3.00,"SENTINEL 2 0 PANT BLACK W LG","TOURMASTER",,"097261219111",281,"LG","BLACK W","SENTINEL 2.0 PANT","CN","","RAINSUIT","PANT",26,"254-sentinel2rainsuit.txt"
"8796-0205-77","8796020577","SENTINEL 2.0 PANT BLACK W XL",29.75,59.99,12,12,"On Sale","Y",59.99,24.00,10.00,8.00,3.00,"SENTINEL 2 0 PANT BLACK W XL","TOURMASTER",,"097261219128",281,"XL","BLACK W","SENTINEL 2.0 PANT","CN","","RAINSUIT","PANT",26,"254-sentinel2rainsuit.txt"
"8797-0205-04","8797020504","SENTINEL 2.0 NOMEX PANT SML",44.63,89.99,1,1,"On Sale","Y",89.99,23.98,16.00,6.00,2.00,"SENTINEL 2 0 NOMEX PANT SML","TOURMASTER",,"A8797020504A",281,"SML",,"SENTINEL 2.0 NOMEX PANT","CN","","RAINSUIT","PANT",2,"254-sentinel2rainsuit.txt"
"8797-0205-05","8797020505","SENTINEL 2.0 NOMEX PANT MED",44.63,89.99,4,9,"On Sale","Y",89.99,24.69,16.00,6.00,2.00,"SENTINEL 2 0 NOMEX PANT MED","TOURMASTER",,"097261219159",281,"MED",,"SENTINEL 2.0 NOMEX PANT","CN","","RAINSUIT","PANT",13,"254-sentinel2rainsuit.txt"
"8797-0205-07","8797020507","SENTINEL 2.0 NOMEX PANT XLG",44.63,89.99,4,1,"On Sale","Y",89.99,26.17,16.00,6.00,2.00,"SENTINEL 2 0 NOMEX PANT XLG","TOURMASTER",,"A8797020507A",281,"XLG",,"SENTINEL 2.0 NOMEX PANT","CN","","RAINSUIT","PANT",5,"254-sentinel2rainsuit.txt"
"8797-0205-09","8797020509","SENTINEL 2.0 NOMEX PANT 3XL",44.63,89.99,3,0,"On Sale","Y",89.99,27.65,16.00,6.00,2.00,"SENTINEL 2 0 NOMEX PANT 3XL","TOURMASTER",,"A8797020509A",281,"3XL",,"SENTINEL 2.0 NOMEX PANT","CN","","RAINSUIT","PANT",3,"254-sentinel2rainsuit.txt"
"8797-0205-10","8797020510","SENTINEL 2.0 NOMEX PANT 4XL",44.63,89.99,4,2,"On Sale","Y",89.99,28.57,16.00,12.00,6.00,"SENTINEL 2 0 NOMEX PANT 4XL","TOURMASTER",,"097261219203",281,"4XL",,"SENTINEL 2.0 NOMEX PANT","CN","","RAINSUIT","PANT",6,"254-sentinel2rainsuit.txt"
"8797-0205-74","8797020574","SENTINEL 2.0 NOMEX PANT W SM",44.63,89.99,12,11,"On Sale","Y",89.99,22.40,10.00,8.00,3.00,"SENTINEL 2 0 NOMEX PANT W SM","TOURMASTER",,"097261219234",281,"SM","W","SENTINEL 2.0 NOMEX PANT","CN","","RAINSUIT","PANT",24,"254-sentinel2rainsuit.txt"
"8797-0205-76","8797020576","SENTINEL 2.0 NOMEX PANT W LG",44.63,89.99,12,5,"On Sale","Y",89.99,24.80,10.00,8.00,3.00,"SENTINEL 2 0 NOMEX PANT W LG","TOURMASTER",,"097261219258",281,"LG","W","SENTINEL 2.0 NOMEX PANT","CN","","RAINSUIT","PANT",18,"254-sentinel2rainsuit.txt"
"8797-0205-77","8797020577","SENTINEL 2.0 NOMEX PANT W XL",44.63,89.99,12,10,"On Sale","Y",89.99,24.80,10.00,8.00,3.00,"SENTINEL 2 0 NOMEX PANT W XL","TOURMASTER",,"097261219265",281,"XL","W","SENTINEL 2.0 NOMEX PANT","CN","","RAINSUIT","PANT",23,"254-sentinel2rainsuit.txt"
"88-001","88001","INTAKE AIR JKT ATQB LINER XS",34.09,54.99,4,3,"OK","Y",54.99,26.00,22.00,12.00,3.00,"INTAKE AIR JKT ATQB LINER XS","TOURMASTER",,"097261209884",,"XS",,"INTAKE AIR JKT ATQB LINER",,"","LINERS","TEXTILE",7," "
"88-002","88002","INTAKE AIR JKT ATQB LINER SM",34.09,54.99,10,0,"OK","Y",54.99,26.50,21.00,12.00,2.00,"INTAKE AIR JKT ATQB LINER SM","TOURMASTER",,"097261209891",,"SM",,"INTAKE AIR JKT ATQB LINER",,"","LINERS","TEXTILE",10," "
"88-003","88003","INTAKE AIR JKT ATQB LINER MD",34.09,54.99,1,0,"OK","Y",54.99,27.00,24.00,14.00,3.00,"INTAKE AIR JKT ATQB LINER MD","TOURMASTER",,"097261209907",,"MD",,"INTAKE AIR JKT ATQB LINER",,"","LINERS","TEXTILE",1," "
"88-004","88004","INTAKE AIR JKT ATQB LINER LG",34.09,54.99,1,0,"OK","Y",54.99,27.50,24.00,15.00,3.50,"INTAKE AIR JKT ATQB LINER LG","TOURMASTER",,"097261209914",,"LG",,"INTAKE AIR JKT ATQB LINER",,"","LINERS","TEXTILE",1," "
"88-006","88006","INTAKE AIR JKT ATQB LINER 2L",34.09,54.99,2,0,"OK","Y",54.99,28.50,24.50,14.00,2.00,"INTAKE AIR JKT ATQB LINER 2L","TOURMASTER",,"097261209938",,"2L",,"INTAKE AIR JKT ATQB LINER",,"","LINERS","TEXTILE",2," "
"88-007","88007","INTAKE AIR JKT ATQB LINER 3L",34.09,54.99,1,0,"OK","Y",54.99,29.00,25.00,18.00,3.00,"INTAKE AIR JKT ATQB LINER 3L","TOURMASTER",,"097261209945",,"3L",,"INTAKE AIR JKT ATQB LINER",,"","LINERS","TEXTILE",1," "
"88-008","88008","INTAKE AIR JKT ATQB LINER 4L",34.09,54.99,5,0,"OK","Y",54.99,29.00,26.00,12.00,3.00,"INTAKE AIR JKT ATQB LINER 4L","TOURMASTER",,"097261209952",,"4L",,"INTAKE AIR JKT ATQB LINER",,"","LINERS","TEXTILE",5," "
"88-009","88009","INTAKE AIR JKT ATQB LINER MT",34.09,54.99,5,3,"OK","Y",54.99,30.00,26.00,14.00,3.00,"INTAKE AIR JKT ATQB LINER MT  ","TOURMASTER",,"097261209969",,"MT",,"INTAKE AIR JKT ATQB LINER",,"","LINERS","TEXTILE",8," "
"88-010","88010","INTAKE AIR JKT ATQB LINER LT",34.09,54.99,1,0,"OK","Y",54.99,30.00,26.00,13.00,3.00,"INTAKE AIR JKT ATQB LINER LT  ","TOURMASTER",,"097261209976",,"LT",,"INTAKE AIR JKT ATQB LINER",,"","LINERS","TEXTILE",1," "
"88-011","88011","INTAKE AIR JKT ATQB LINER XT",34.09,54.99,7,0,"OK","Y",54.99,32.00,27.00,15.00,3.00,"INTAKE AIR JKT ATQB LINER XT  ","TOURMASTER",,"097261209983",,"XT",,"INTAKE AIR JKT ATQB LINER",,"","LINERS","TEXTILE",7," "
"88-012","88012","INTAKE AIR JKT ATQB LINER 2T",34.09,54.99,1,0,"OK","Y",54.99,33.00,24.00,15.00,2.50,"INTAKE AIR JKT ATQB LINER 2T","TOURMASTER",,"097261209990",,"2T",,"INTAKE AIR JKT ATQB LINER",,"","LINERS","TEXTILE",1," "
